date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2026-02-28,2026-02-28,The Public Sentiment Institute,,LV,249,41.0,59.0,-18.0,,,appdonthec2a3a40b,https://docs.google.com/spreadsheets/d/1m40rnoHyDTHRmVYF9mYbAjKrriNucbiqzlIO_4nAq_w/edit?gid=1327702577#gid=1327702577
2026-03-01,2026-02-28,Ipsos,Reuters,A,1282,38.0,60.0,-22.0,,,appdonipse707742e,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Airstrike%20Topline%203.1.2026.pdf
2026-03-01,2026-02-28,RMG Research,Napolitan Institute,RV,1000,45.0,54.0,-9.0,,,appdonrmgdb45501b,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government
2026-03-02,2026-02-28,Beacon Research/Shaw & Co. Research,,RV,1004,43.0,57.0,-14.0,,,appdonbeaba85ee55,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran
2026-03-02,2026-02-27,YouGov,The Economist,RV,1366,42.0,56.0,-14.0,,,appdonyou05296f3a,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf#page=5
2026-03-02,2026-02-27,YouGov,The Economist,A,1515,38.0,59.0,-21.0,,,appdonyouffda6f00,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf#page=5
2026-03-03,2026-02-27,Hart Research Associates/Public Opinion Strategies,NBC News,RV,1000,44.0,54.0,-10.0,,,appdonhar6edda458,https://s3.documentcloud.org/documents/27777984/nbc-news-march-2026-poll-03-08-2024-release-final.pdf
2026-03-03,2026-03-02,J.L. Partners,DailyMail.com,RV,1022,39.0,50.0,-11.0,,,appdonj.l3dacccfe,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239
2026-03-03,2026-03-02,OnMessage,,LV,1800,45.0,54.0,-9.0,,,appdononmcd0fe3b7,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469
2026-03-03,2026-03-02,Quantus Insights,,LV,1624,45.0,54.0,-9.0,,,appdonqua47d8e75f,https://docs.google.com/spreadsheets/d/1XX2nY6R87uXlb0Ii-pcL9gFyM284UKRf/edit?gid=1938592910#gid=1938592910
2026-03-03,2026-03-01,Trafalgar Group,,LV,1098,49.5,48.0,1.5,REP,,appdontrab2788635,https://www.thetrafalgargroup.org/wp-content/uploads/2026/03/National-26-Trump-Iran-Approval-Report-0304.pdf
2026-03-04,2026-03-02,Angus Reid Global,,A,1215,35.0,58.0,-23.0,,,appdonanga5ea4150,https://angusreid.org/wp-content/uploads/2026/03/2026.03.04_Iran_USA_tables.pdf
2026-03-04,2026-03-02,Marist University,NPR; PBS News,RV,1392,40.0,57.0,-17.0,,,appdonmard686ae97,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf
2026-03-04,2026-03-02,Marist University,NPR; PBS News,A,1591,38.0,57.0,-19.0,,,appdonmar934dbfdc,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf
2026-03-04,2026-02-28,RMG Research,Napolitan Institute,RV,2000,46.0,52.0,-6.0,,,appdonrmg1c59c7cb,https://napolitannews.org/jobapproval#03-04-2026
2026-03-05,2026-03-02,Angus Reid Global,,A,1529,36.0,56.0,-20.0,,,appdonang5e4d4f4e,https://angusreid.org/wp-content/uploads/2026/03/2026.03.11_US_Tariffs_tables.pdf
2026-03-05,2026-03-02,Noble Predictive Insights,The Center Square,RV,2659,46.0,52.0,-6.0,,,appdonnob54af9898,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html
2026-03-05,2026-03-02,Schoen Cooperman Research,Israel On Campus Coalition,A,800,39.0,54.0,-15.0,,,appdonsch8d9f8a6e,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view
2026-03-08,2026-03-02,Morning Consult,,A,45000,39.0,55.0,-16.0,,,appdonmor5d959b45,https://pro.morningconsult.com/trackers/global-leader-approval#03-08-2026
2026-03-08,2026-03-06,Morning Consult,,RV,2202,44.0,53.0,-9.0,,,appdonmord7fe4eb7,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-08-2026
2026-03-08,2026-03-06,Quinnipiac University,,RV,1002,37.0,57.0,-20.0,,,appdonqui09b51835,https://poll.qu.edu/images/polling/us/us03092026_upip88.pdf
2026-03-09,2026-03-06,YouGov,The Economist,RV,1405,43.0,54.0,-11.0,,,appdonyou02c91a10,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf#page=16
2026-03-09,2026-03-06,YouGov,The Economist,A,1563,40.0,55.0,-15.0,,,appdonyou1bd60b1b,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf#page=16
2026-03-10,2026-03-06,Focaldata,,RV,1534,39.0,51.0,-12.0,,,appdonfoc6393de5f,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war
2026-03-10,2026-03-06,Focaldata,,A,1782,37.0,51.0,-14.0,,,appdonfocf1b741d8,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war
2026-03-12,2026-03-04,RMG Research,Napolitan Institute,RV,3000,45.0,53.0,-8.0,,,appdonrmg3ff7f1b9,https://napolitannews.org/jobapproval#03-12-2026
2026-03-15,2026-03-09,Survey 160,,RV,1546,38.0,59.0,-21.0,,,appdonsur3dddaaa8,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026
2026-03-16,2026-03-12,Echelon Insights,,LV,1033,41.0,57.0,-16.0,,,appdonech9666274e,https://docs.google.com/spreadsheets/d/1KWEl_e6oGvnVZFbCnbJjk9MHy9OAE0y_/edit?gid=537850620#gid=537850620
2026-03-16,2026-03-13,Morning Consult,,RV,2201,43.0,54.0,-11.0,,,appdonmora159facd,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-16-2026
2026-03-16,2026-03-13,YouGov,The Economist,RV,1429,41.0,56.0,-15.0,,,appdonyoub7150eba,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf#page=15
2026-03-16,2026-03-13,YouGov,The Economist,A,1595,37.0,56.0,-19.0,,,appdonyouff8eb9d8,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf#page=15
2026-03-17,2026-03-16,Emerson College,,LV,1000,41.9,51.4,-9.5,,,appdoneme2f90fc2c,https://docs.google.com/spreadsheets/d/1EfOmL-oir8Qp12WCByOuqB2fRRqtrr11/edit?rtpof=true&sd=true&gid=586600673#gid=586600673
2026-03-17,2026-03-12,The Argument/Verasight,,RV,1519,40.0,58.0,-18.0,,,appdonthe42b5eb4c,https://substack.com/inbox/post/191802614
2026-03-17,2026-03-12,The Argument/Verasight,,LV,,40.0,58.0,-18.0,,,appdonthe9eafc98b,https://substack.com/inbox/post/191802614
2026-03-17,2026-03-15,The Winston Group,Winning the Issues,RV,1000,37.0,58.0,-21.0,REP,,appdonthe7ffd23a3,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf
2026-03-18,2026-03-17,John Zogby Strategies,,LV,1000,44.0,54.0,-10.0,,,appdonjoh701fda46,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran
2026-03-18,2026-03-17,Quantus Insights,,LV,1053,44.0,55.0,-11.0,,,appdonqua99afd452,https://drive.google.com/file/d/1u6X2tjztzSMI-UNX00OA-CuWAhqPcxxj/view
2026-03-18,2026-03-16,Tavern Research,Searchlight Institute,LV,1531,41.0,55.0,-14.0,,,appdontav83f9b34e,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Iran-Supplemental-Crosstabs.pdf
2026-03-19,2026-03-17,Ipsos,Reuters,A,1545,40.0,58.0,-18.0,,,appdonips9c4f249b,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Poll%20March%202026%20Topline.pdf
2026-03-20,2026-03-16,American Research Group,,RV,1008,34.0,63.0,-29.0,,,appdoname4cc9beca,https://americanresearchgroup.com/economy#03-20-2026
2026-03-20,2026-03-16,American Research Group,,A,1100,34.0,63.0,-29.0,,,appdonameed7033cd,https://americanresearchgroup.com/economy#03-20-2026
2026-03-20,2026-03-18,J.L. Partners,,RV,1037,39.0,53.0,-14.0,,,appdonj.l8fb2a203,https://jlpartners.com/nationwide-registered-voters-march-2026
2026-03-20,2026-03-17,YouGov,CBS News,A,3335,40.0,60.0,-20.0,,,appdonyoud83c4206,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/03/22/364c4d95-1705-4bb2-8d53-093e18b62697/cbsnews_20260322-sun.pdf
2026-03-23,2026-03-20,AP-NORC,,A,1150,38.0,60.0,-22.0,,,appdonap-f6213fc4,https://apnorc.org/wp-content/uploads/2026/03/March-W2-2026-Topline.pdf
2026-03-23,2026-03-20,Beacon Research/Shaw & Co. Research,Fox News,RV,1001,41.0,59.0,-18.0,,,appdonbea3370bedd,https://static.foxnews.com/foxnews.com/content/uploads/2026/03/fox_march-20-23-2026_national_topline_march-25-release.pdf
2026-03-23,2026-03-19,Quinnipiac University,,RV,1191,38.0,56.0,-18.0,,,appdonquid0658ce5,https://poll.qu.edu/images/polling/us/us03252026_ueek31.pdf
2026-03-23,2026-03-09,Yale Youth Poll,,RV,3429,42.0,56.0,-14.0,,,appdonyalbfe9ec30,https://youthpoll.yale.edu/spring-2026-results
2026-03-24,2026-03-22,Big Data Poll,Public Polling Project,RV,3003,42.0,56.0,-14.0,,,appdonbigbc8e668f,https://www.bigdatapoll.com/blog/trump-disapproval-rating-hits-new-high-in-march-amid-unpopular-war/
2026-03-24,2026-03-23,J.L. Partners,DailyMail.com,RV,1019,46.0,54.0,-8.0,,,appdonj.l4cbff896,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html
2026-03-25,2026-03-20,University of Massachusetts Department of Political Science/YouGov,,A,1000,33.0,62.0,-29.0,,,appdonunicce677cf,https://umass-my.sharepoint.com/personal/poll_umass_edu/_layouts/15/onedrive.aspx?id=%2Fpersonal%2Fpoll%5Fumass%5Fedu%2FDocuments%2FPoll%20materials%20uploaded%20to%20website%2FTrump%20Approval%2C%20Views%20on%20Epstein%20%26%20Iran%20%2D%20National%20Public%20Opinion%20Poll%20%2D%20March%2030%2C%202026%2FCrosstabs%20Trump%20Approval%2C%20Views%20on%20Epstein%20%26%20Iran%20%2D%20National%20Public%20Opinion%20Poll%20%2D%20March%2030%202026%2Epdf&parent=%2Fpersonal%2Fpoll%5Fumass%5Fedu%2FDocuments%2FPoll%20materials%20uploaded%20to%20website%2FTrump%20Approval%2C%20Views%20on%20Epstein%20%26%20Iran%20%2D%20National%20Public%20Opinion%20Poll%20%2D%20March%2030%2C%202026&ga=1
2026-03-26,2026-03-25,HarrisX/Harris,Harvard CAPS,LV,,46.0,52.0,-6.0,,,appdonhar8bc088f4,https://x.com/IAPolls2022/status/2038696085267394990?s=20
2026-03-26,2026-03-25,HarrisX/Harris,Harvard CAPS,RV,,43.0,53.0,-10.0,,,appdonhar6a861208,https://x.com/IAPolls2022/status/2038693006723703020?s=20
2026-03-26,2026-03-25,Quantus Insights,,LV,1472,42.2,56.6,-14.4,,,appdonqua9d4a63f0,https://docs.google.com/spreadsheets/d/1_Fz7pWK_RfSVQ__18QujNi-QPw5jJIqX/edit?gid=1786900467#gid=1786900467
2026-03-26,2026-03-18,RMG Research,Napolitan Institute,RV,3000,45.0,54.0,-9.0,,,appdonrmgdedc2486,https://napolitannews.org/jobapproval#03-26-2026
2026-03-29,2026-03-27,Morning Consult,,RV,2203,43.0,54.0,-11.0,,,appdonmorbb997d50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#03-29-2026
2026-03-30,2026-03-26,CNN/SSRS,,RV,,38.0,62.0,-24.0,,,appdoncnn8b714327,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy
2026-03-30,2026-03-26,CNN/SSRS,,A,1201,35.0,64.0,-29.0,,,appdoncnn8a453a25,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy
2026-03-30,2026-03-26,Lake Research Partners,Free Speech For People,LV,800,38.0,57.0,-19.0,DEM,,appdonlakb11b4da9,https://freespeechforpeople.org/wp-content/uploads/2026/04/publictopline.freespeech.party_.2026.04.01.pdf
2026-03-30,2026-03-26,University of Massachusetts Lowell Center for Public Opinion/YouGov,,A,1000,39.0,61.0,-22.0,,,appdonunic79b8500,https://www.uml.edu/docs/2026-Nat-Pol-March-Topline_tcm18-417813.pdf
2026-03-30,2026-03-27,YouGov,The Economist,RV,1505,39.0,58.0,-19.0,,,appdonyoudc541f1f,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf#page=22
2026-03-30,2026-03-27,YouGov,The Economist,A,1679,35.0,58.0,-23.0,,,appdonyou07bd2839,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf#page=22
2026-03-31,2026-03-01,ActiVote,,A,598,42.0,55.0,-13.0,,,appdonact41bbc8fa,https://www.activote.net/trumps-approval-holding-steady-2
2026-04-02,2026-03-25,RMG Research,Napolitan Institute,RV,3000,40.0,58.0,-18.0,,,appdonrmg33f4cd7a,https://napolitannews.org/jobapproval#04-02-2026
2026-04-02,2026-03-31,TIPP Insights,Issues & Insights,A,1464,39.0,53.0,-14.0,,,appdontip300a6427,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll
2026-04-03,2026-03-29,High Point University Survey Research Center,,A,1001,39.0,53.0,-14.0,,,appdonhig55909060,https://www.highpoint.edu/blog/2026/04/hpu-poll-americans-and-north-carolinians-appreciate-benefits-of-trees-as-arbor-day-approaches
2026-04-06,2026-04-02,Global Strategy Group,Navigator Research,RV,1000,40.0,58.0,-18.0,,,appdongloa2aa5d15,https://navigatorresearch.org/wp-content/uploads/2026/04/Navigator-Update-04.08.2026.pdf
2026-04-06,2026-04-03,YouGov,The Economist,RV,1560,41.0,56.0,-15.0,,,appdonyouf9a1a937,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf#page=16
2026-04-06,2026-04-03,YouGov,The Economist,A,1750,38.0,55.0,-17.0,,,appdonyou6db8871f,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf#page=16
2026-04-07,2026-04-03,Change Research,,RV,2702,42.0,56.0,-14.0,,,appdonchadc0820ff,https://changeresearch.com/who-do-voters-want-in-2028
2026-04-07,2026-04-01,Morning Consult,,A,45000,39.0,55.0,-16.0,,,appdonmorcb8f95cf,https://pro.morningconsult.com/trackers/global-leader-approval#04-07-2026
2026-04-08,2026-04-08,J.L. Partners,DailyMail.com,RV,1013,39.0,52.0,-13.0,,,appdonj.ld3212343,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html
2026-04-09,2026-04-03,Echelon Insights,,LV,2880,43.0,56.0,-13.0,,,appdonech9315f851,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf
2026-04-09,2026-04-06,Morning Consult,,RV,2200,44.0,53.0,-9.0,,,appdonmoreeeb6313,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view
2026-04-09,2026-04-01,RMG Research,Napolitan Institute,RV,4000,45.0,54.0,-9.0,,,appdonrmgb8c34c27,https://napolitannews.org/jobapproval#04-09-2026
2026-04-10,2026-04-08,YouGov,CBS News,A,2387,39.0,61.0,-22.0,,,appdonyou25b5239f,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/04/12/15682238-c87d-4758-b49f-e8148e6a1d38/cbs_news_poll___april_8-10__2026.pdf
2026-04-13,2026-04-09,Quinnipiac University,,RV,1028,38.0,55.0,-17.0,,,appdonqui6da3c2aa,https://poll.qu.edu/images/polling/us/us04152026_uzxb22.pdf
2026-04-13,2026-04-08,Survey 160,,RV,1539,37.0,60.0,-23.0,,,appdonsur599bc5cf,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026
2026-04-13,2026-03-30,SurveyMonkey,NBC News Decision Desk,A,32433,37.0,63.0,-26.0,,,appdonsur6bc6d396,https://www.documentcloud.org/documents/28059029-nbc-news-decision-desk-poll-march-2026-topline
2026-04-13,2026-04-10,YouGov,The Economist,RV,1573,41.0,58.0,-17.0,,,appdonyou5568d7be,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf#page=20
2026-04-13,2026-04-10,YouGov,The Economist,A,1748,38.0,56.0,-18.0,,,appdonyoud9aac4be,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf#page=20
2026-04-14,2026-04-10,Verasight,,RV,1386,37.0,61.0,-24.0,,,appdonver3081c564,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll
2026-04-14,2026-04-10,Verasight,Strength In Numbers,A,1514,35.0,61.0,-26.0,,,appdonverfb589294,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll
2026-04-15,2026-04-08,GBAO Strategies,Third Way,RV,2000,39.0,60.0,-21.0,,,appdongbadc7a401f,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays
2026-04-15,2026-04-08,RMG Research,Napolitan Institute,RV,3000,45.0,53.0,-8.0,,,appdonrmgdc7fb713,https://napolitannews.org/jobapproval#04-15-2026
2026-04-16,2026-04-08,Marquette University Law School,,RV,870,41.0,59.0,-18.0,,,appdonmar24a682f9,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html
2026-04-16,2026-04-08,Marquette University Law School,,A,982,39.0,60.0,-21.0,,,appdonmar5c929856,https://law.marquette.edu/assets/community/poll/MLSPSC31/MLSPSC31Crosstabs_NationalIssues.html
2026-04-18,2026-04-17,John Zogby Strategies,,LV,1001,43.0,55.0,-12.0,,,appdonjohfb831a71,https://johnzogbystrategies.com/brand-new-zogby-poll-amid-war-confusion-04-20-26
2026-04-19,2026-04-15,Hart Research Associates/Public Opinion Strategies,CNBC,RV,1000,40.0,58.0,-18.0,,,appdonhar68dc855c,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2026/04/23/Toplines_260142_CNBC_AAES_Q1_2026_Topline.pdf
2026-04-19,2026-04-15,Morning Consult,Deseret News; University of Utah Hinckley Institute of Politics,RV,2057,42.0,54.0,-12.0,,,appdonmor7f30eadb,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious
2026-04-19,2026-04-14,YouGov,,A,2232,38.0,57.0,-19.0,,,appdonyou2d6b4954,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf
2026-04-20,2026-04-16,AP-NORC,,A,2596,33.0,67.0,-34.0,,,appdonap-3b1563ef,https://apnorc.org/wp-content/uploads/2026/04/April-2026-Topline-Trump.pdf
2026-04-20,2026-04-16,American Research Group,,RV,1010,32.0,64.0,-32.0,,,appdoname5d3ba07a,https://americanresearchgroup.com/economy#04-20-2026
2026-04-20,2026-04-16,American Research Group,,A,1100,32.0,63.0,-31.0,,,appdoname69f8be06,https://americanresearchgroup.com/economy#04-20-2026
2026-04-20,2026-04-15,Angus Reid Global,,A,1490,35.0,59.0,-24.0,,,appdonangcaca7200,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far
2026-04-20,2026-04-17,Beacon Research/Shaw & Co. Research,Fox News,RV,1001,42.0,58.0,-16.0,,,appdonbead3b49338,https://static.foxnews.com/foxnews.com/content/uploads/2026/04/fox_april-17-20-2026_national_topline_april-22-release.pdf
2026-04-20,2026-04-17,Echelon Insights,,LV,1012,41.0,57.0,-16.0,,,appdonech38e67207,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/April%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf
2026-04-20,2026-04-15,Ipsos,Reuters,A,4557,36.0,62.0,-26.0,,,appdonipsbdec36a8,https://www.reuters.com/world/us/many-americans-question-trumps-temperament-amid-iran-war-pope-spat-reutersipsos-2026-04-21
2026-04-20,2026-04-17,Leger,338Canada; Maintenant Media,A,1004,36.0,53.0,-17.0,,,appdonlegb95852c7,https://documents.leger360.com/hubfs/%C3%89tudes%20M%C3%A9diatiques/%C3%89tudes%20M%C3%A9diatiques%20-%202026/4.%20%C3%89M%20-%20Avril%202026/20260428%20-%20US%20Poll%20April%202026/US_POL_April_2026_338Canada_VF.pdf
2026-04-20,2026-04-17,Morning Consult,,RV,2203,44.0,53.0,-9.0,,,appdonmor36fe2a7b,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-20-2026
2026-04-20,2026-04-17,YouGov,The Economist,RV,1553,41.0,56.0,-15.0,,,appdonyoubcdc8fe6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf#page=11
2026-04-20,2026-04-17,YouGov,The Economist,A,1707,38.0,54.0,-16.0,,,appdonyou7b956851,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf#page=11
2026-04-23,2026-04-21,Quantus Insights,,LV,1452,43.0,56.0,-13.0,,,appdonquac620608e,https://drive.google.com/file/d/1xc5TCNWqDfyPWJbTg5Esp61oyLKRqPms/view
2026-04-23,2026-04-14,RMG Research,Napolitan Institute,RV,3000,42.0,55.0,-13.0,,,appdonrmge14da9e3,https://napolitannews.org/jobapproval#04-23-2026
2026-04-23,2026-04-20,The Argument/Verasight,,RV,1516,39.0,60.0,-21.0,,,appdonthe111895cf,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump
2026-04-24,2026-04-15,Clarity Campaign Labs,,LV,1000,43.0,55.0,-12.0,,,appdoncla46bd5383,https://www.claritycampaigns.com/clarity-omnibus-2026-april
2026-04-26,2026-04-24,Emerson College,,LV,1000,39.6,55.9,-16.3,,,appdoneme8f61c99a,https://docs.google.com/spreadsheets/d/1FsVoQjT-tHeejavmtPp3dWF2UpdwGBOe/edit?gid=148203681#gid=148203681
2026-04-26,2026-04-23,HarrisX/Harris,Harvard CAPS,LV,,46.0,51.0,-5.0,,,appdonharf90b0e9c,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf
2026-04-26,2026-04-20,Pew Research Center,,A,5103,34.0,64.0,-30.0,,,appdonpew649d7ccd,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/05/PP_2026.5.1_Trump-approval_topline.pdf
2026-04-27,2026-04-23,Global Strategy Group,Navigator Research,RV,1000,40.0,58.0,-18.0,,,appdonglo1ff2f069,https://navigatorresearch.org/wp-content/uploads/2026/04/Navigator-Update-04.29.26.pdf
2026-04-27,2026-04-26,InsiderAdvantage,,LV,800,44.0,49.0,-5.0,,,appdonins30b0c19a,https://insideradvantage.com/insideradvantage-national-survey-trump-job-approval-bouncing-back-approve-44-disapprove-49/
2026-04-27,2026-04-24,Ipsos,Reuters,RV,1014,37.0,62.0,-25.0,,,appdonipsa88dd226,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Core%20Political%20April%202026%20Topline.pdf
2026-04-27,2026-04-24,Ipsos,Reuters,A,1269,34.0,64.0,-30.0,,,appdonips150630a0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-04/Reuters%20Ipsos%20Core%20Political%20April%202026%20Topline.pdf
2026-04-27,2026-04-24,Morning Consult,,RV,2201,45.0,53.0,-8.0,,,appdonmore767d50a,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#04-27-2026
2026-04-27,2026-04-27,Tavern Research,,LV,528,37.0,60.0,-23.0,,,appdontav00dead14,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling
2026-04-27,2026-04-24,YouGov,The Economist,RV,1647,40.0,57.0,-17.0,,,appdonyou99135acd,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf#page=25
2026-04-27,2026-04-24,YouGov,The Economist,A,1836,37.0,59.0,-22.0,,,appdonyoua73d4037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf#page=25
2026-04-28,2026-04-25,Big Data Poll,,LV,2874,41.0,57.0,-16.0,,,appdonbig17082368,https://www.bigdatapoll.com/blog/national-mood-worsens-for-republicans-in-april-2026-national-poll
2026-04-28,2026-04-25,Big Data Poll,,RV,3176,39.6,56.9,-17.3,,,appdonbig4b3d675d,https://www.bigdatapoll.com/blog/national-mood-worsens-for-republicans-in-april-2026-national-poll
2026-04-28,2026-04-24,Ipsos,The Washington Post; ABC News,RV,2059,39.0,60.0,-21.0,,,appdonipsec6c8943,https://www.washingtonpost.com/documents/f7336b89-3d59-4df1-a322-60abcf0b2477.pdf?itid=lk_inline_manual_5
2026-04-28,2026-04-24,Ipsos,The Washington Post; ABC News,A,2560,37.0,62.0,-25.0,,,appdonips8e92b1c8,https://www.washingtonpost.com/documents/f7336b89-3d59-4df1-a322-60abcf0b2477.pdf?itid=lk_inline_manual_5
2026-04-30,2026-04-01,ActiVote,,A,636,40.0,56.0,-16.0,,,appdonactf4c067a5,https://www.activote.net/trumps-approval-below-40
2026-04-30,2026-04-27,Marist University,,RV,1155,39.0,59.0,-20.0,,,appdonmare64b25a2,https://maristpoll.marist.edu/wp-content/uploads/2026/05/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202605011058.pdf
2026-04-30,2026-04-27,Marist University,NPR; PBS News,A,1322,37.0,59.0,-22.0,,,appdonmar6c005649,https://maristpoll.marist.edu/wp-content/uploads/2026/05/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202605011058.pdf
2026-04-30,2026-04-22,RMG Research,,RV,3000,42.0,57.0,-15.0,,,appdonrmg61bd85f4,https://napolitannews.org/jobapproval#04-30-2026
2026-05-01,2026-04-28,TIPP Insights,Issues & Insights,A,1464,38.0,54.0,-16.0,,,appdontip898fd8f9,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll
2026-05-03,2026-04-30,Morning Consult,,RV,2200,44.0,53.0,-9.0,,,appdonmor25792117,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#05-03-2026
2026-05-04,2026-04-30,CNN/SSRS,,RV,,36.0,63.0,-27.0,,,appdoncnn98b39a97,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability
2026-05-04,2026-04-30,CNN/SSRS,,A,1499,35.0,65.0,-30.0,,,appdoncnn2de38b3b,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability
2026-05-04,2026-05-01,YouGov,The Economist,RV,1409,40.0,58.0,-18.0,,,appdonyou8f1ff472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf#page=6
2026-05-04,2026-05-01,YouGov,The Economist,A,1573,36.0,58.0,-22.0,,,appdonyou5d4e684e,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf#page=6
